,fechas,sst
1073,1984-08-08,13.67
1074,1984-08-09,13.55
1075,1984-08-10,13.62
1076,1984-08-11,13.86
1077,1984-08-12,13.9
1078,1984-08-13,13.98
1079,1984-08-14,14
1080,1984-08-15,13.97
1081,1984-08-16,14.27
1082,1984-08-17,14.18
1083,1984-08-18,14.38
1084,1984-08-19,14.62
1085,1984-08-20,14.65
1086,1984-08-21,14.61
1087,1984-08-22,14.57
1088,1984-08-23,14.38
1089,1984-08-24,13.85
1090,1984-08-25,13.71
1091,1984-08-26,13.82
1092,1984-08-27,13.63
1093,1984-08-28,13.49
1094,1984-08-29,13.74
1095,1984-08-30,13.75
1096,1984-08-31,13.75
1097,1984-09-01,13.73
1098,1984-09-02,13.72
1099,1984-09-03,13.71
1100,1984-09-04,14.05
1101,1984-09-05,13.64
1102,1984-09-06,13.38
1103,1984-09-07,13.09
1104,1984-09-08,13.59
1105,1984-09-09,13.61
1106,1984-09-10,13.46
1107,1984-09-11,13.59
1108,1984-09-12,13.05
1109,1984-09-13,13.38
1110,1984-09-14,13.44
1111,1984-09-15,13.46
1112,1984-09-16,13.59
1113,1984-09-17,13.58
1114,1984-09-18,13.49
1115,1984-09-19,13.43
1116,1984-09-20,13.74
1117,1984-09-21,13.62
1118,1984-09-22,13.84
1119,1984-09-23,13.79
1120,1984-09-24,14.15
1121,1984-09-25,14.4
1122,1984-09-26,14.72
1123,1984-09-27,14.91
1124,1984-09-28,14.58
1125,1984-09-29,14.41
1126,1984-09-30,14.27
1127,1984-10-01,14.2
1128,1984-10-02,14.2
1129,1984-10-03,14.3
1130,1984-10-04,14.14
1131,1984-10-05,13.89
1132,1984-10-06,13.78
1133,1984-10-07,14.01
1134,1984-10-08,14.38
1135,1984-10-09,14.41
1136,1984-10-10,14.97
1137,1984-10-11,15.14
1138,1984-10-12,15.61
1139,1984-10-13,15.11
1140,1984-10-14,15.5
1141,1984-10-15,15.28
1142,1984-10-16,15.21
1143,1984-10-17,15.11
1144,1984-10-18,15.14
1145,1984-10-19,15.18
1146,1984-10-20,14.78
1147,1984-10-21,14.28
1148,1984-10-22,13.81
1149,1984-10-23,13.64
1150,1984-10-24,15.19
1151,1984-10-25,15.46
1152,1984-10-26,15.54
1153,1984-10-27,15.22
1154,1984-10-28,15.29
1155,1984-10-29,15.48
1156,1984-10-30,15.36
1157,1984-10-31,15.24
1158,1984-11-01,15.48
1159,1984-11-02,15.43
1160,1984-11-03,15.35
1161,1984-11-04,15.93
1162,1984-11-05,16.04
1163,1984-11-06,15.78
1164,1984-11-07,15.83
1165,1984-11-08,16.02
1166,1984-11-09,16.04
1167,1984-11-10,16.03
1168,1984-11-11,15.95
1169,1984-11-12,15.89
1170,1984-11-13,15.89
1171,1984-11-14,15.9
1172,1984-11-15,15.92
1173,1984-11-16,15.94
1174,1984-11-17,15.98
1175,1984-11-18,16.11
1176,1984-11-19,16.4
1177,1984-11-20,16.44
1178,1984-11-21,16.02
1179,1984-11-22,15.76
1180,1984-11-23,15.79
1181,1984-11-24,15.77
1182,1984-11-25,15.72
1183,1984-11-26,15.76
1184,1984-11-27,16.2
1185,1984-11-28,16.44
1186,1984-11-29,16.55
1187,1984-11-30,16.44
1188,1984-12-01,16.14
1189,1984-12-02,16.29
1190,1984-12-03,16.35
1191,1984-12-04,16.66
1192,1984-12-05,16.65
1193,1984-12-06,16.61
1194,1984-12-07,16.89
1195,1984-12-08,16.91
1196,1984-12-09,16.86
1197,1984-12-10,16.75
1198,1984-12-11,16.72
1199,1984-12-12,16.87
1200,1984-12-13,16.93
1201,1984-12-14,14.88
1202,1984-12-15,14.97
1203,1984-12-16,15.23
1204,1984-12-17,15.59
1205,1984-12-18,15.67
1206,1984-12-19,15.74
1207,1984-12-20,15.82
1208,1984-12-21,15.9
1209,1984-12-22,16.43
1210,1984-12-23,16.8
1211,1984-12-24,17.29
1212,1984-12-25,17.29
1213,1984-12-26,17.25
1214,1984-12-27,17.3
1215,1984-12-28,17.35
1216,1984-12-29,17.41
1217,1984-12-30,17.46
1218,1984-12-30,17.96
1219,1985-01-01,17.97
1220,1985-01-02,18.15
1221,1985-01-03,18.18
1222,1985-01-04,18.15
1223,1985-01-05,18.34
1224,1985-01-06,17.82
1225,1985-01-07,17.94
1226,1985-01-08,17.65
1227,1985-01-09,17.9
1228,1985-01-10,18.05
1229,1985-01-11,18.51
1230,1985-01-12,18.63
1231,1985-01-13,19.09
1232,1985-01-14,19.14
1233,1985-01-15,19.23
1234,1985-01-16,19.4
1235,1985-01-17,19.65
1236,1985-01-18,19.94
1237,1985-01-19,19.91
1238,1985-01-20,19.88
1239,1985-01-21,19.82
1240,1985-01-22,19.57
1241,1985-01-23,19.34
1242,1985-01-24,19.6
1243,1985-01-25,19.71
1244,1985-01-26,20.12
1245,1985-01-27,20.1
1246,1985-01-28,19.67
1247,1985-01-29,19.6
1248,1985-01-30,19.76
1249,1985-01-31,19.5
1250,1985-02-01,19.41
1251,1985-02-02,19.39
1252,1985-02-03,19.37
1253,1985-02-04,19.41
1254,1985-02-05,19.48
1255,1985-02-06,19.73
1256,1985-02-07,19.52
1257,1985-02-08,19.47
1258,1985-02-09,19.48
1259,1985-02-10,19.49
1260,1985-02-11,19.5
1261,1985-02-12,19.51
1262,1985-02-13,19.18
1263,1985-02-14,19.14
1264,1985-02-15,19.12
1265,1985-02-16,19.09
1266,1985-02-17,19.19
1267,1985-02-18,19.16
1268,1985-02-19,19.66
1269,1985-02-20,19.78
1270,1985-02-21,19.64
1271,1985-02-22,19.6
1272,1985-02-23,19.26
1273,1985-02-24,19.28
1274,1985-02-25,19.38
1275,1985-02-26,19.3
1276,1985-02-27,19.21
1277,1985-02-28,19.38
1278,1985-03-01,19.12
1279,1985-03-02,18.98
1280,1985-03-03,18.99
1281,1985-03-04,19.01
1282,1985-03-05,19.06
1283,1985-03-06,18.97
1284,1985-03-07,18.73
1285,1985-03-08,18.75
1286,1985-03-09,18.57
1287,1985-03-10,18.59
1288,1985-03-11,18.6
1289,1985-03-12,18.61
1290,1985-03-13,18.62
1291,1985-03-14,19
1292,1985-03-15,18.94
1293,1985-03-16,18.89
1294,1985-03-17,18.79
1295,1985-03-18,18.76
1296,1985-03-19,18.43
1297,1985-03-20,18.38
1298,1985-03-21,18.49
1299,1985-03-22,18.65
1300,1985-03-23,18.62
1301,1985-03-24,17.97
1302,1985-03-25,18
1303,1985-03-26,18.35
1304,1985-03-27,18.43
1305,1985-03-28,18.49
1306,1985-03-29,18.48
1307,1985-03-30,18.42
1308,1985-03-31,18.41
1309,1985-04-01,17.89
1310,1985-04-02,17.76
1311,1985-04-03,17.88
1312,1985-04-04,17.73
1313,1985-04-05,17.62
1314,1985-04-06,17.36
1315,1985-04-07,17.75
1316,1985-04-08,17.89
1317,1985-04-09,17.64
1318,1985-04-10,17.61
1319,1985-04-11,17.67
1320,1985-04-12,17.95
1321,1985-04-13,17.96
1322,1985-04-14,18.09
1323,1985-04-15,17.95
1324,1985-04-16,17.84
1325,1985-04-17,17.94
1326,1985-04-18,17.96
1327,1985-04-19,17.94
1328,1985-04-20,18.05
1329,1985-04-21,18.08
1330,1985-04-22,18.4
1331,1985-04-23,18.37
1332,1985-04-24,18.31
1333,1985-04-25,18.28
1334,1985-04-26,17.99
1335,1985-04-27,17.85
1336,1985-04-28,17.93
1337,1985-04-29,18.05
1338,1985-04-30,18.02
1339,1985-05-01,17.99
1340,1985-05-02,17.6
1341,1985-05-03,17.6
1342,1985-05-04,17.55
1343,1985-05-05,17.54
1344,1985-05-06,17.37
1345,1985-05-07,17.24
1346,1985-05-08,17.16
1347,1985-05-09,17.16
1348,1985-05-10,17.14
1349,1985-05-11,17.92
1350,1985-05-12,17.87
1351,1985-05-13,16.82
1352,1985-05-14,16.43
1353,1985-05-15,16.44
1354,1985-05-16,16.98
1355,1985-05-17,17.33
1356,1985-05-18,17.29
1357,1985-05-19,17.5
1358,1985-05-20,17.3
1359,1985-05-21,17.04
1360,1985-05-22,17.29
1361,1985-05-23,17.32
1362,1985-05-24,16.92
1363,1985-05-25,16.81
1364,1985-05-26,16.65
1365,1985-05-27,16.62
1366,1985-05-28,16.59
1367,1985-05-29,16.58
1368,1985-05-30,16.71
1369,1985-05-31,16.65
1370,1985-06-01,16.61
1371,1985-06-02,16.81
1372,1985-06-03,16.69
1373,1985-06-04,16.59
1374,1985-06-05,16.54
1375,1985-06-06,15.79
1376,1985-06-07,15.9
1377,1985-06-08,15.99
1378,1985-06-09,16.6
1379,1985-06-10,16.61
1380,1985-06-11,16.59
1381,1985-06-12,16.45
1382,1985-06-13,16.44
1383,1985-06-14,16.17
1384,1985-06-15,15.85
1385,1985-06-16,15.81
1386,1985-06-17,15.77
1387,1985-06-18,15.97
1388,1985-06-19,15.94
1389,1985-06-20,15.9
1390,1985-06-21,15.59
1391,1985-06-22,15.11
1392,1985-06-23,15.16
1393,1985-06-24,15.21
1394,1985-06-25,15.67
1395,1985-06-26,15.7
1396,1985-06-27,15.6
1397,1985-06-28,15.74
1398,1985-06-29,15.81
1399,1985-06-30,15.63
1400,1985-07-01,15.58
1401,1985-07-02,15.6
1402,1985-07-03,16.09
1403,1985-07-04,16.5
1404,1985-07-05,16.42
1405,1985-07-06,15.97
1406,1985-07-07,15.73
1407,1985-07-08,15.78
1408,1985-07-09,15.67
1409,1985-07-10,15.63
1410,1985-07-11,15.62
1411,1985-07-12,15.49
1412,1985-07-13,15.4
1413,1985-07-14,15.36
1414,1985-07-15,15.32
1415,1985-07-16,15.35
1416,1985-07-17,15.34
1417,1985-07-18,15.49
1418,1985-07-19,15.45
1419,1985-07-20,15.43
1420,1985-07-21,15.55
1421,1985-07-22,15.61
1422,1985-07-23,15.61
1423,1985-07-24,14.89
1424,1985-07-25,14.85
1425,1985-07-26,14.85
1426,1985-07-27,14.7
1427,1985-07-28,14.33
1428,1985-07-29,14.19
1429,1985-07-30,14.09
1430,1985-07-31,14.05
1431,1985-08-01,14.29
1432,1985-08-02,14.39
1433,1985-08-03,14.27
1434,1985-08-04,14.09
1435,1985-08-05,14.02
1436,1985-08-06,14.08
1437,1985-08-07,14.08
1438,1985-08-08,14.09
1439,1985-08-09,14.07
1440,1985-08-10,14.05
1441,1985-08-11,14.03
1442,1985-08-12,14.58
1443,1985-08-13,14.58
1444,1985-08-14,14.52
1445,1985-08-15,14.49
1446,1985-08-16,14.41
1447,1985-08-17,14.39
1448,1985-08-18,14.67
1449,1985-08-19,14.83
1450,1985-08-20,14.88
1451,1985-08-21,14.91
1452,1985-08-22,14.84
1453,1985-08-23,14.75
1454,1985-08-24,14.56
1455,1985-08-25,14.62
1456,1985-08-26,14.69
1457,1985-08-27,14.79
1458,1985-08-28,14.9
1459,1985-08-29,14.9
1460,1985-08-30,14.89
1461,1985-08-31,14.91
1462,1985-09-01,14.97
1463,1985-09-02,15.03
1464,1985-09-03,15.03
1465,1985-09-04,15.1
1466,1985-09-05,15.04
1467,1985-09-06,14.95
1468,1985-09-07,14.86
1469,1985-09-08,14.71
1470,1985-09-09,14.59
1471,1985-09-10,14.59
1472,1985-09-11,14.51
1473,1985-09-12,14.47
1474,1985-09-13,14.41
1475,1985-09-14,14.36
1476,1985-09-15,14.33
1477,1985-09-16,14.32
1478,1985-09-17,14.33
1479,1985-09-18,14.49
1480,1985-09-19,14.45
1481,1985-09-20,14.73
1482,1985-09-21,15.02
1483,1985-09-22,15.25
1484,1985-09-23,14.55
1485,1985-09-24,14.28
1486,1985-09-25,14.8
1487,1985-09-26,14.77
1488,1985-09-27,14.77
1489,1985-09-28,14.4
1490,1985-09-29,14.41
1491,1985-09-30,14.16
1492,1985-10-01,13.98
1493,1985-10-02,13.97
1494,1985-10-03,14.12
1495,1985-10-04,14.24
1496,1985-10-05,14.16
1497,1985-10-06,14.35
1498,1985-10-07,14.01
1499,1985-10-08,14.07
1500,1985-10-09,14.42
1501,1985-10-10,14.52
1502,1985-10-11,14.56
1503,1985-10-12,15.05
1504,1985-10-13,15
1505,1985-10-14,15.12
1506,1985-10-15,15.43
1507,1985-10-16,15.21
1508,1985-10-17,14.85
1509,1985-10-18,15.1
1510,1985-10-19,15.42
1511,1985-10-20,15.61
1512,1985-10-21,15.89
1513,1985-10-22,15.87
1514,1985-10-23,15.87
1515,1985-10-24,15.9
1516,1985-10-25,15.91
1517,1985-10-26,15.5
1518,1985-10-27,15.45
1519,1985-10-28,15.49
1520,1985-10-29,15.56
1521,1985-10-30,15.37
1522,1985-10-31,15.36
1523,1985-11-01,15.49
1524,1985-11-02,15.51
1525,1985-11-03,15.54
1526,1985-11-04,16.17
1527,1985-11-05,16.84
1528,1985-11-06,17.11
1529,1985-11-07,17.15
1530,1985-11-08,16.06
1531,1985-11-09,15.78
1532,1985-11-10,15.86
1533,1985-11-11,15.69
1534,1985-11-12,15.39
1535,1985-11-13,15.95
1536,1985-11-14,16.06
1537,1985-11-15,16.26
1538,1985-11-16,16.22
1539,1985-11-17,15.67
1540,1985-11-18,15.6
1541,1985-11-19,15.59
1542,1985-11-20,15.57
1543,1985-11-21,15.63
1544,1985-11-22,15.8
1545,1985-11-23,16.21
1546,1985-11-24,16.33
1547,1985-11-25,16.51
1548,1985-11-26,16.62
1549,1985-11-27,16.18
1550,1985-11-28,15.76
1551,1985-11-29,15.89
1552,1985-11-30,15.97
1553,1985-12-01,15.97
1554,1985-12-02,16.04
1555,1985-12-03,16.08
1556,1985-12-04,16.62
1557,1985-12-05,16.75
1558,1985-12-06,17.01
1559,1985-12-07,16.9
1560,1985-12-08,16.8
1561,1985-12-09,16.69
1562,1985-12-10,16.67
1563,1985-12-11,16.62
1564,1985-12-12,16.43
1565,1985-12-13,16.06
1566,1985-12-14,16.2
1567,1985-12-15,16.32
1568,1985-12-16,16.63
1569,1985-12-17,16.42
1570,1985-12-18,16.78
1571,1985-12-19,16.84
1572,1985-12-20,16.58
1573,1985-12-21,16.78
1574,1985-12-22,16.78
1575,1985-12-23,16.7
1576,1985-12-24,16.65
1577,1985-12-25,16.66
1578,1985-12-26,16.68
1579,1985-12-27,16.75
1580,1985-12-28,17.08
1581,1985-12-29,17.03
1582,1985-12-30,17.03
1583,1985-12-30,17.49
1584,1986-01-01,17.38
1585,1986-01-02,17.35
1586,1986-01-03,17.49
1587,1986-01-04,17.3
1588,1986-01-05,17.3
1589,1986-01-06,17.34
1590,1986-01-07,17.4
1591,1986-01-08,18.39
1592,1986-01-09,18.42
1593,1986-01-10,18.73
1594,1986-01-11,18.57
1595,1986-01-12,18.66
1596,1986-01-13,18.62
1597,1986-01-14,18.56
1598,1986-01-15,18.81
1599,1986-01-16,18.72
1600,1986-01-17,18.71
1601,1986-01-18,18.68
1602,1986-01-19,18.48
1603,1986-01-20,18.48
1604,1986-01-21,18.66
1605,1986-01-22,18.54
1606,1986-01-23,18.6
1607,1986-01-24,18.75
1608,1986-01-25,18.94
1609,1986-01-26,19.01
1610,1986-01-27,18.96
1611,1986-01-28,18.97
1612,1986-01-29,18.99
1613,1986-01-30,18.95
1614,1986-01-31,19
1615,1986-02-01,19.08
1616,1986-02-02,19.15
1617,1986-02-03,19.15
1618,1986-02-04,19.31
1619,1986-02-05,19.35
1620,1986-02-06,17.68
1621,1986-02-07,17.48
1622,1986-02-08,17.94
1623,1986-02-09,19.06
1624,1986-02-10,19.62
1625,1986-02-11,19.67
1626,1986-02-12,19.44
1627,1986-02-13,19.3
1628,1986-02-14,19.21
1629,1986-02-15,19.11
1630,1986-02-16,19
1631,1986-02-17,18.6
1632,1986-02-18,18.64
1633,1986-02-19,19.01
1634,1986-02-20,18.96
1635,1986-02-21,19.1
1636,1986-02-22,18.98
1637,1986-02-23,18.92
1638,1986-02-24,18.95
1639,1986-02-25,19.16
1640,1986-02-26,19.26
1641,1986-02-27,19.32
1642,1986-02-28,19.37
1643,1986-03-01,19.64
1644,1986-03-02,19.73
1645,1986-03-03,19.63
1646,1986-03-04,19.55
1647,1986-03-05,19.14
1648,1986-03-06,19.4
1649,1986-03-07,19.26
1650,1986-03-08,19.49
1651,1986-03-09,19.26
1652,1986-03-10,19.26
1653,1986-03-11,19.38
1654,1986-03-12,19.21
1655,1986-03-13,19.24
1656,1986-03-14,19.3
1657,1986-03-15,18.63
1658,1986-03-16,18.62
1659,1986-03-17,19.1
1660,1986-03-18,19.37
1661,1986-03-19,19.3
1662,1986-03-20,19.27
1663,1986-03-21,19.28
1664,1986-03-22,19.24
1665,1986-03-23,18.72
1666,1986-03-24,18.68
1667,1986-03-25,18.82
1668,1986-03-26,18.88
1669,1986-03-27,19.4
1670,1986-03-28,19.39
1671,1986-03-29,19.3
1672,1986-03-30,18.71
1673,1986-03-31,18.93
1674,1986-04-01,18.81
1675,1986-04-02,18.95
1676,1986-04-03,18.86
1677,1986-04-04,18.78
1678,1986-04-05,18.79
1679,1986-04-06,18.56
1680,1986-04-07,18.43
1681,1986-04-08,18.35
1682,1986-04-09,18.37
1683,1986-04-10,18.37
1684,1986-04-11,18.29
1685,1986-04-12,18.28
1686,1986-04-13,17.6
1687,1986-04-14,17.43
1688,1986-04-15,17.36
1689,1986-04-16,17.18
1690,1986-04-17,16.98
1691,1986-04-18,17.09
1692,1986-04-19,17.13
1693,1986-04-20,17.05
1694,1986-04-21,17.74
1695,1986-04-22,17.91
1696,1986-04-23,17.8
1697,1986-04-24,17.85
1698,1986-04-25,17.53
1699,1986-04-26,17.65
1700,1986-04-27,17.64
1701,1986-04-28,18.25
1702,1986-04-29,18.4
1703,1986-04-30,18.46
1704,1986-05-01,18.06
1705,1986-05-02,17.97
1706,1986-05-03,18.22
1707,1986-05-04,18.29
1708,1986-05-05,18.3
1709,1986-05-06,18.21
1710,1986-05-07,18.26
1711,1986-05-08,18.24
1712,1986-05-09,18.29
1713,1986-05-10,17.92
1714,1986-05-11,17.37
1715,1986-05-12,17.21
1716,1986-05-13,17.23
1717,1986-05-14,17.28
1718,1986-05-15,17.56
1719,1986-05-16,17.58
1720,1986-05-17,17.58
1721,1986-05-18,17.53
1722,1986-05-19,17.1
1723,1986-05-20,16.78
1724,1986-05-21,16.76
1725,1986-05-22,16.81
1726,1986-05-23,16.85
1727,1986-05-24,16.82
1728,1986-05-25,16.73
1729,1986-05-26,16.63
1730,1986-05-27,16.72
1731,1986-05-28,16.95
1732,1986-05-29,16.91
1733,1986-05-30,16.82
1734,1986-05-31,16.82
1735,1986-06-01,16.65
1736,1986-06-02,16.58
1737,1986-06-03,16.69
1738,1986-06-04,16.41
1739,1986-06-05,16.35
1740,1986-06-06,16.37
1741,1986-06-07,16.38
1742,1986-06-08,16.19
1743,1986-06-09,16.21
1744,1986-06-10,16.36
1745,1986-06-11,16.48
1746,1986-06-12,16.51
1747,1986-06-13,16.4
1748,1986-06-14,16.25
1749,1986-06-15,16.24
1750,1986-06-16,16.21
1751,1986-06-17,16.18
1752,1986-06-18,16.19
1753,1986-06-19,16.05
1754,1986-06-20,16.01
1755,1986-06-21,16.24
1756,1986-06-22,16.1
1757,1986-06-23,16.06
1758,1986-06-24,15.86
1759,1986-06-25,15.9
1760,1986-06-26,15.95
1761,1986-06-27,15.85
1762,1986-06-28,15.98
1763,1986-06-29,16.14
1764,1986-06-30,16.46
1765,1986-07-01,16.56
1766,1986-07-02,16.5
1767,1986-07-03,16.32
1768,1986-07-04,16.14
1769,1986-07-05,16.23
1770,1986-07-06,16.2
1771,1986-07-07,16.4
1772,1986-07-08,16.36
1773,1986-07-09,16.26
1774,1986-07-10,16.13
1775,1986-07-11,16.06
1776,1986-07-12,16.03
1777,1986-07-13,15.94
1778,1986-07-14,15.6
1779,1986-07-15,15.53
1780,1986-07-16,15.49
1781,1986-07-17,14.97
1782,1986-07-18,14.82
1783,1986-07-19,14.84
1784,1986-07-20,14.83
1785,1986-07-21,14.81
1786,1986-07-22,14.89
1787,1986-07-23,15
1788,1986-07-24,14.75
1789,1986-07-25,14.71
1790,1986-07-26,14.56
1791,1986-07-27,14.61
1792,1986-07-28,15
1793,1986-07-29,14.98
1794,1986-07-30,14.72
1795,1986-07-31,14.79
1796,1986-08-01,14.8
1797,1986-08-02,14.79
1798,1986-08-03,14.7
1799,1986-08-04,14.47
1800,1986-08-05,14.62
1801,1986-08-06,14.66
1802,1986-08-07,14.58
1803,1986-08-08,14.46
1804,1986-08-09,14.39
1805,1986-08-10,14.01
1806,1986-08-11,13.98
1807,1986-08-12,13.81
1808,1986-08-13,13.85
1809,1986-08-14,13.75
1810,1986-08-15,13.46
1811,1986-08-16,13.54
1812,1986-08-17,14.02
1813,1986-08-18,14.08
1814,1986-08-19,14.3
1815,1986-08-20,14.33
1816,1986-08-21,13.96
1817,1986-08-22,13.91
1818,1986-08-23,14.09
1819,1986-08-24,14.49
1820,1986-08-25,14.86
1821,1986-08-26,14.64
1822,1986-08-27,14.75
1823,1986-08-28,14.76
1824,1986-08-29,14.72
1825,1986-08-30,14.71
1826,1986-08-31,14.54
1827,1986-09-01,14.17
1828,1986-09-02,13.88
1829,1986-09-03,14.04
1830,1986-09-04,14.09
1831,1986-09-05,14.45
1832,1986-09-06,14.17
1833,1986-09-07,14.07
1834,1986-09-08,14.05
1835,1986-09-09,13.67
1836,1986-09-10,13.63
1837,1986-09-11,13.99
1838,1986-09-12,14.08
1839,1986-09-13,14.03
1840,1986-09-14,14.05
1841,1986-09-15,14.08
1842,1986-09-16,14.13
1843,1986-09-17,14.15
1844,1986-09-18,14.12
1845,1986-09-19,14.34
1846,1986-09-20,14.4
1847,1986-09-21,14.44
1848,1986-09-22,14.41
1849,1986-09-23,14.38
1850,1986-09-24,14.08
1851,1986-09-25,13.92
1852,1986-09-26,14.26
1853,1986-09-27,14.3
1854,1986-09-28,13.96
1855,1986-09-29,14.19
1856,1986-09-30,14.27
1857,1986-10-01,14.26
1858,1986-10-02,13.81
1859,1986-10-03,14.01
1860,1986-10-04,14.08
1861,1986-10-05,14.22
1862,1986-10-06,14.44
1863,1986-10-07,14.55
1864,1986-10-08,14.65
1865,1986-10-09,14.41
1866,1986-10-10,14.41
1867,1986-10-11,14.51
1868,1986-10-12,14.57
1869,1986-10-13,14.23
1870,1986-10-14,15.08
1871,1986-10-15,15.37
1872,1986-10-16,15.38
1873,1986-10-17,14.43
1874,1986-10-18,14.34
1875,1986-10-19,14.36
1876,1986-10-20,14.38
1877,1986-10-21,14.76
1878,1986-10-22,15.11
1879,1986-10-23,14.96
1880,1986-10-24,14.87
1881,1986-10-25,14.91
1882,1986-10-26,15.96
1883,1986-10-27,15.99
1884,1986-10-28,16.21
1885,1986-10-29,16.09
1886,1986-10-30,15.95
1887,1986-10-31,15.95
1888,1986-11-01,15.82
1889,1986-11-02,15.59
1890,1986-11-03,15.52
1891,1986-11-04,15.43
1892,1986-11-05,15.17
1893,1986-11-06,15.31
1894,1986-11-07,15.49
1895,1986-11-08,15.62
1896,1986-11-09,15.76
1897,1986-11-10,15.81
1898,1986-11-11,15.73
1899,1986-11-12,15.9
1900,1986-11-13,15.9
1901,1986-11-14,15.85
1902,1986-11-15,15.96
1903,1986-11-16,15.76
1904,1986-11-17,15.64
1905,1986-11-18,15.71
1906,1986-11-19,15.7
1907,1986-11-20,15.86
1908,1986-11-21,15.99
1909,1986-11-22,16.12
1910,1986-11-23,16.15
1911,1986-11-24,16.06
1912,1986-11-25,15.87
1913,1986-11-26,16.01
1914,1986-11-27,16.33
1915,1986-11-28,16.2
1916,1986-11-29,16.41
1917,1986-11-30,16.67
1918,1986-12-01,16.12
1919,1986-12-02,15.84
1920,1986-12-03,15.83
1921,1986-12-04,15.91
1922,1986-12-05,16.39
1923,1986-12-06,16.36
1924,1986-12-07,16.24
1925,1986-12-08,16.56
1926,1986-12-09,16.38
1927,1986-12-10,16.39
1928,1986-12-11,16.47
1929,1986-12-12,16.03
1930,1986-12-13,16.02
1931,1986-12-14,16.06
1932,1986-12-15,16.26
1933,1986-12-16,16.34
1934,1986-12-17,16.42
1935,1986-12-18,16.44
1936,1986-12-19,16.83
1937,1986-12-20,17.24
1938,1986-12-21,17.2
1939,1986-12-22,17.45
1940,1986-12-23,17.72
1941,1986-12-24,17.71
1942,1986-12-25,17.7
1943,1986-12-26,17.92
1944,1986-12-27,18.21
1945,1986-12-28,18.22
1946,1986-12-29,18.18
1947,1986-12-30,18.26
1948,1986-12-30,17.96
1949,1987-01-01,17.96
1950,1987-01-02,18.08
1951,1987-01-03,18.11
1952,1987-01-04,18.09
1953,1987-01-05,17.98
1954,1987-01-06,17.95
1955,1987-01-07,19.04
1956,1987-01-08,19.91
1957,1987-01-09,19.91
1958,1987-01-10,19.39
1959,1987-01-11,19.14
1960,1987-01-12,18.64
1961,1987-01-13,18.54
1962,1987-01-14,18.58
1963,1987-01-15,18.59
1964,1987-01-16,18.17
1965,1987-01-17,17.89
1966,1987-01-18,17.82
1967,1987-01-19,17.64
1968,1987-01-20,17.83
1969,1987-01-21,17.98
1970,1987-01-22,17.87
1971,1987-01-23,17.8
1972,1987-01-24,18.23
1973,1987-01-25,18.26
1974,1987-01-26,18.85
1975,1987-01-27,18.9
1976,1987-01-28,18.96
1977,1987-01-29,19.37
1978,1987-01-30,19.35
1979,1987-01-31,19.2
1980,1987-02-01,19.2
1981,1987-02-02,19.4
1982,1987-02-03,19.45
1983,1987-02-04,19.75
1984,1987-02-05,19.76
1985,1987-02-06,19.62
1986,1987-02-07,19.48
1987,1987-02-08,19.35
1988,1987-02-09,19.33
1989,1987-02-10,19.51
1990,1987-02-11,19.61
1991,1987-02-12,19.63
1992,1987-02-13,19.59
1993,1987-02-14,19.84
1994,1987-02-15,19.82
1995,1987-02-16,19.39
1996,1987-02-17,18.83
1997,1987-02-18,18.95
1998,1987-02-19,18.94
1999,1987-02-20,19.21
2000,1987-02-21,19.1
2001,1987-02-22,19.04
2002,1987-02-23,18.55
2003,1987-02-24,18.55
2004,1987-02-25,19.39
2005,1987-02-26,19.48
2006,1987-02-27,19.4
2007,1987-02-28,19.19
2008,1987-03-01,19.77
2009,1987-03-02,20.26
2010,1987-03-03,20.27
2011,1987-03-04,19.55
2012,1987-03-05,19.56
2013,1987-03-06,19.68
2014,1987-03-07,19.24
2015,1987-03-08,19.48
2016,1987-03-09,19.85
2017,1987-03-10,20
2018,1987-03-11,19.93
2019,1987-03-12,19.66
2020,1987-03-13,19.23
2021,1987-03-14,18.93
2022,1987-03-15,19.28
2023,1987-03-16,19.5
2024,1987-03-17,19.58
2025,1987-03-18,19.53
2026,1987-03-19,19.22
2027,1987-03-20,19.37
2028,1987-03-21,19.71
2029,1987-03-22,19.9
2030,1987-03-23,20.02
2031,1987-03-24,19.49
2032,1987-03-25,19.28
2033,1987-03-26,19.47
2034,1987-03-27,19.41
2035,1987-03-28,19.51
2036,1987-03-29,19.65
2037,1987-03-30,19.72
2038,1987-03-31,19.63
2039,1987-04-01,19.38
2040,1987-04-02,19.01
2041,1987-04-03,19.01
2042,1987-04-04,19.01
2043,1987-04-05,19.07
2044,1987-04-06,18.86
2045,1987-04-07,18.96
2046,1987-04-08,18.97
2047,1987-04-09,18.94
2048,1987-04-10,18.68
2049,1987-04-11,18.71
2050,1987-04-12,18.66
2051,1987-04-13,18.54
2052,1987-04-14,18.36
2053,1987-04-15,18.38
2054,1987-04-16,18.2
2055,1987-04-17,18.35
2056,1987-04-18,18.26
2057,1987-04-19,18.27
2058,1987-04-20,18.29
2059,1987-04-21,18.29
2060,1987-04-22,18.6
2061,1987-04-23,18.76
2062,1987-04-24,18.77
2063,1987-04-25,18.66
2064,1987-04-26,18.34
2065,1987-04-27,18.3
2066,1987-04-28,18.23
2067,1987-04-29,18.17
2068,1987-04-30,18.06
2069,1987-05-01,18.15
2070,1987-05-02,18.24
2071,1987-05-03,18.02
2072,1987-05-04,17.92
