,fechas,sst
1073,1984-08-08,28.4
1074,1984-08-09,28.41
1075,1984-08-10,28.57
1076,1984-08-11,28.44
1077,1984-08-12,28.25
1078,1984-08-13,28.13
1079,1984-08-14,27.76
1080,1984-08-15,27.83
1081,1984-08-16,28.47
1082,1984-08-17,28.51
1083,1984-08-18,28.25
1084,1984-08-19,28.2
1085,1984-08-20,28.24
1086,1984-08-21,28.62
1087,1984-08-22,27.4
1088,1984-08-23,27.45
1089,1984-08-24,27.12
1090,1984-08-25,26.97
1091,1984-08-26,27
1092,1984-08-27,27.27
1093,1984-08-28,27.75
1094,1984-08-29,27.48
1095,1984-08-30,27.29
1096,1984-08-31,27.24
1097,1984-09-01,27.57
1098,1984-09-02,27.99
1099,1984-09-03,28.11
1100,1984-09-04,27.69
1101,1984-09-05,27.37
1102,1984-09-06,26.33
1103,1984-09-07,25.28
1104,1984-09-08,25.1
1105,1984-09-09,25.31
1106,1984-09-10,25.81
1107,1984-09-11,26.05
1108,1984-09-12,26.33
1109,1984-09-13,26.37
1110,1984-09-14,26.39
1111,1984-09-15,26.4
1112,1984-09-16,26.44
1113,1984-09-17,25.87
1114,1984-09-18,25.57
1115,1984-09-19,25.56
1116,1984-09-20,25.52
1117,1984-09-21,25.81
1118,1984-09-22,25.99
1119,1984-09-23,26.12
1120,1984-09-24,25.96
1121,1984-09-25,26.78
1122,1984-09-26,27.54
1123,1984-09-27,27.72
1124,1984-09-28,27.23
1125,1984-09-29,27.02
1126,1984-09-30,26.3
1127,1984-10-01,26
1128,1984-10-02,25.92
1129,1984-10-03,26.14
1130,1984-10-04,26.9
1131,1984-10-05,27.13
1132,1984-10-06,26.46
1133,1984-10-07,26.21
1134,1984-10-08,26.21
1135,1984-10-09,25.94
1136,1984-10-10,26.19
1137,1984-10-11,26.1
1138,1984-10-12,26.29
1139,1984-10-13,26.33
1140,1984-10-14,26.35
1141,1984-10-15,25.99
1142,1984-10-16,25.99
1143,1984-10-17,26.02
1144,1984-10-18,25.09
1145,1984-10-19,25.03
1146,1984-10-20,25.44
1147,1984-10-21,25.83
1148,1984-10-22,26
1149,1984-10-23,26.25
1150,1984-10-24,25.75
1151,1984-10-25,25.76
1152,1984-10-26,25.68
1153,1984-10-27,25.64
1154,1984-10-28,25.72
1155,1984-10-29,25.77
1156,1984-10-30,25.71
1157,1984-10-31,24.77
1158,1984-11-01,25.34
1159,1984-11-02,25.8
1160,1984-11-03,25.85
1161,1984-11-04,25.46
1162,1984-11-05,25.54
1163,1984-11-06,25.54
1164,1984-11-07,25.15
1165,1984-11-08,25.39
1166,1984-11-09,25.07
1167,1984-11-10,24.61
1168,1984-11-11,24.33
1169,1984-11-12,23.68
1170,1984-11-13,23.07
1171,1984-11-14,23.1
1172,1984-11-15,23.13
1173,1984-11-16,23.81
1174,1984-11-17,24
1175,1984-11-18,23.75
1176,1984-11-19,23.81
1177,1984-11-20,23.74
1178,1984-11-21,23.5
1179,1984-11-22,23.38
1180,1984-11-23,23.2
1181,1984-11-24,24.29
1182,1984-11-25,24.57
1183,1984-11-26,23.89
1184,1984-11-27,23.58
1185,1984-11-28,23.28
1186,1984-11-29,23.38
1187,1984-11-30,23.42
1188,1984-12-01,23.57
1189,1984-12-02,22.9
1190,1984-12-03,23.19
1191,1984-12-04,23.46
1192,1984-12-05,23.47
1193,1984-12-06,23.1
1194,1984-12-07,22.89
1195,1984-12-08,22.37
1196,1984-12-09,22.08
1197,1984-12-10,22.3
1198,1984-12-11,22.35
1199,1984-12-12,23
1200,1984-12-13,23.36
1201,1984-12-14,23.29
1202,1984-12-15,23.6
1203,1984-12-16,23.98
1204,1984-12-17,24.4
1205,1984-12-18,24.97
1206,1984-12-19,24.96
1207,1984-12-20,24.41
1208,1984-12-21,25.15
1209,1984-12-22,25
1210,1984-12-23,25
1211,1984-12-24,24.78
1212,1984-12-25,24.09
1213,1984-12-26,23.69
1214,1984-12-27,23.7
1215,1984-12-28,23.41
1216,1984-12-29,23.38
1217,1984-12-30,23.46
1218,1984-12-30,23.5
1219,1985-01-01,23.26
1220,1985-01-02,23.27
1221,1985-01-03,23.41
1222,1985-01-04,23.29
1223,1985-01-05,22.77
1224,1985-01-06,21.64
1225,1985-01-07,21.43
1226,1985-01-08,21.29
1227,1985-01-09,21.23
1228,1985-01-10,20.42
1229,1985-01-11,19.94
1230,1985-01-12,19.56
1231,1985-01-13,19.34
1232,1985-01-14,20.81
1233,1985-01-15,20.83
1234,1985-01-16,20.93
1235,1985-01-17,21.06
1236,1985-01-18,20.4
1237,1985-01-19,20.28
1238,1985-01-20,20.22
1239,1985-01-21,19.84
1240,1985-01-22,19.72
1241,1985-01-23,19.82
1242,1985-01-24,19.43
1243,1985-01-25,19.44
1244,1985-01-26,19.3
1245,1985-01-27,19.83
1246,1985-01-28,19.54
1247,1985-01-29,19.15
1248,1985-01-30,19.14
1249,1985-01-31,19.38
1250,1985-02-01,19.81
1251,1985-02-02,20.12
1252,1985-02-03,20.12
1253,1985-02-04,19.97
1254,1985-02-05,19.41
1255,1985-02-06,19.76
1256,1985-02-07,20.25
1257,1985-02-08,20.6
1258,1985-02-09,21.23
1259,1985-02-10,21.06
1260,1985-02-11,20.46
1261,1985-02-12,19.52
1262,1985-02-13,19.56
1263,1985-02-14,19.77
1264,1985-02-15,19.67
1265,1985-02-16,19.9
1266,1985-02-17,19.82
1267,1985-02-18,19.48
1268,1985-02-19,19.44
1269,1985-02-20,19.42
1270,1985-02-21,19.28
1271,1985-02-22,19.29
1272,1985-02-23,19.72
1273,1985-02-24,20.06
1274,1985-02-25,20.62
1275,1985-02-26,20.67
1276,1985-02-27,20.59
1277,1985-02-28,20.49
1278,1985-03-01,21.11
1279,1985-03-02,21.41
1280,1985-03-03,21.39
1281,1985-03-04,21.11
1282,1985-03-05,21.01
1283,1985-03-06,21.31
1284,1985-03-07,21.36
1285,1985-03-08,21.21
1286,1985-03-09,21.32
1287,1985-03-10,21.44
1288,1985-03-11,21.31
1289,1985-03-12,21.28
1290,1985-03-13,21.12
1291,1985-03-14,21.09
1292,1985-03-15,21.12
1293,1985-03-16,20.75
1294,1985-03-17,20.57
1295,1985-03-18,20.37
1296,1985-03-19,20.51
1297,1985-03-20,20.51
1298,1985-03-21,20.49
1299,1985-03-22,20.1
1300,1985-03-23,20.15
1301,1985-03-24,20.15
1302,1985-03-25,19.97
1303,1985-03-26,19.84
1304,1985-03-27,19.85
1305,1985-03-28,20.22
1306,1985-03-29,20.11
1307,1985-03-30,20.7
1308,1985-03-31,20.99
1309,1985-04-01,21.08
1310,1985-04-02,21.27
1311,1985-04-03,21.43
1312,1985-04-04,21.41
1313,1985-04-05,21.5
1314,1985-04-06,21.32
1315,1985-04-07,20.73
1316,1985-04-08,20.48
1317,1985-04-09,20.35
1318,1985-04-10,20.28
1319,1985-04-11,20.3
1320,1985-04-12,20.02
1321,1985-04-13,19.57
1322,1985-04-14,19.67
1323,1985-04-15,19.35
1324,1985-04-16,21.04
1325,1985-04-17,21.46
1326,1985-04-18,21.8
1327,1985-04-19,22.24
1328,1985-04-20,22.69
1329,1985-04-21,22.95
1330,1985-04-22,23.04
1331,1985-04-23,23.1
1332,1985-04-24,23.28
1333,1985-04-25,22.65
1334,1985-04-26,23.23
1335,1985-04-27,23.74
1336,1985-04-28,23.48
1337,1985-04-29,22.64
1338,1985-04-30,22.42
1339,1985-05-01,22.53
1340,1985-05-02,22.69
1341,1985-05-03,22.68
1342,1985-05-04,22.93
1343,1985-05-05,22.82
1344,1985-05-06,22.97
1345,1985-05-07,22.98
1346,1985-05-08,22.82
1347,1985-05-09,22.81
1348,1985-05-10,23.08
1349,1985-05-11,23.29
1350,1985-05-12,23.33
1351,1985-05-13,23.64
1352,1985-05-14,23.63
1353,1985-05-15,24.13
1354,1985-05-16,24.55
1355,1985-05-17,24.52
1356,1985-05-18,24.1
1357,1985-05-19,23.88
1358,1985-05-20,24.06
1359,1985-05-21,23.89
1360,1985-05-22,23.83
1361,1985-05-23,23.78
1362,1985-05-24,24.06
1363,1985-05-25,24.16
1364,1985-05-26,24.34
1365,1985-05-27,24.54
1366,1985-05-28,24.57
1367,1985-05-29,24.46
1368,1985-05-30,25.43
1369,1985-05-31,25.97
1370,1985-06-01,25.77
1371,1985-06-02,26.52
1372,1985-06-03,26.59
1373,1985-06-04,26.68
1374,1985-06-05,25.92
1375,1985-06-06,26.17
1376,1985-06-07,26.4
1377,1985-06-08,28.2
1378,1985-06-09,28.49
1379,1985-06-10,28.51
1380,1985-06-11,28.27
1381,1985-06-12,28.61
1382,1985-06-13,28.74
1383,1985-06-14,28.94
1384,1985-06-15,28.84
1385,1985-06-16,28.3
1386,1985-06-17,27.52
1387,1985-06-18,26.79
1388,1985-06-19,26.57
1389,1985-06-20,26.48
1390,1985-06-21,26.93
1391,1985-06-22,27
1392,1985-06-23,27.93
1393,1985-06-24,28.13
1394,1985-06-25,28.13
1395,1985-06-26,28.09
1396,1985-06-27,27.87
1397,1985-06-28,27.31
1398,1985-06-29,27
1399,1985-06-30,26.91
1400,1985-07-01,26.65
1401,1985-07-02,26.44
1402,1985-07-03,27.64
1403,1985-07-04,27.61
1404,1985-07-05,27.61
1405,1985-07-06,26.88
1406,1985-07-07,26.83
1407,1985-07-08,26.8
1408,1985-07-09,27.04
1409,1985-07-10,27.58
1410,1985-07-11,27.87
1411,1985-07-12,27.78
1412,1985-07-13,27.73
1413,1985-07-14,27.9
1414,1985-07-15,28.05
1415,1985-07-16,28.52
1416,1985-07-17,28.5
1417,1985-07-18,28.51
1418,1985-07-19,28.58
1419,1985-07-20,28.79
1420,1985-07-21,28.74
1421,1985-07-22,28.71
1422,1985-07-23,28.18
1423,1985-07-24,27.77
1424,1985-07-25,27.14
1425,1985-07-26,26.84
1426,1985-07-27,26.73
1427,1985-07-28,26.85
1428,1985-07-29,27.03
1429,1985-07-30,27.53
1430,1985-07-31,27.73
1431,1985-08-01,27.71
1432,1985-08-02,27.05
1433,1985-08-03,26.56
1434,1985-08-04,26.62
1435,1985-08-05,26.57
1436,1985-08-06,26.47
1437,1985-08-07,26.7
1438,1985-08-08,26.92
1439,1985-08-09,27.36
1440,1985-08-10,27.41
1441,1985-08-11,27.65
1442,1985-08-12,27.89
1443,1985-08-13,27.94
1444,1985-08-14,28.2
1445,1985-08-15,28.3
1446,1985-08-16,28.26
1447,1985-08-17,27.95
1448,1985-08-18,27.98
1449,1985-08-19,28.67
1450,1985-08-20,28.92
1451,1985-08-21,28.95
1452,1985-08-22,28.78
1453,1985-08-23,28.5
1454,1985-08-24,28.42
1455,1985-08-25,28.43
1456,1985-08-26,27.3
1457,1985-08-27,27.28
1458,1985-08-28,27.25
1459,1985-08-29,26.73
1460,1985-08-30,26.82
1461,1985-08-31,27.02
1462,1985-09-01,27.38
1463,1985-09-02,27.37
1464,1985-09-03,27.4
1465,1985-09-04,28.04
1466,1985-09-05,28.28
1467,1985-09-06,28.61
1468,1985-09-07,28.7
1469,1985-09-08,28.44
1470,1985-09-09,28.12
1471,1985-09-10,28.26
1472,1985-09-11,28.95
1473,1985-09-12,29.14
1474,1985-09-13,29.08
1475,1985-09-14,27
1476,1985-09-15,26.99
1477,1985-09-16,27.02
1478,1985-09-17,26.87
1479,1985-09-18,26.9
1480,1985-09-19,26.85
1481,1985-09-20,26.88
1482,1985-09-21,26.87
1483,1985-09-22,26.5
1484,1985-09-23,27.25
1485,1985-09-24,27.21
1486,1985-09-25,26.93
1487,1985-09-26,26.71
1488,1985-09-27,26.75
1489,1985-09-28,26.59
1490,1985-09-29,26.37
1491,1985-09-30,26.57
1492,1985-10-01,26.65
1493,1985-10-02,26.64
1494,1985-10-03,26.34
1495,1985-10-04,26.63
1496,1985-10-05,26.75
1497,1985-10-06,26.84
1498,1985-10-07,26.71
1499,1985-10-08,25.82
1500,1985-10-09,25.47
1501,1985-10-10,25.74
1502,1985-10-11,26.31
1503,1985-10-12,26
1504,1985-10-13,26.44
1505,1985-10-14,26.89
1506,1985-10-15,27.17
1507,1985-10-16,27.24
1508,1985-10-17,26.43
1509,1985-10-18,26.17
1510,1985-10-19,26.39
1511,1985-10-20,26.37
1512,1985-10-21,26.71
1513,1985-10-22,26.71
1514,1985-10-23,26.78
1515,1985-10-24,27.01
1516,1985-10-25,26.9
1517,1985-10-26,26.93
1518,1985-10-27,27.15
1519,1985-10-28,27.13
1520,1985-10-29,26.72
1521,1985-10-30,26.32
1522,1985-10-31,26.39
1523,1985-11-01,26.02
1524,1985-11-02,25.79
1525,1985-11-03,25.69
1526,1985-11-04,24.99
1527,1985-11-05,25.24
1528,1985-11-06,25.45
1529,1985-11-07,25.43
1530,1985-11-08,25.09
1531,1985-11-09,24.62
1532,1985-11-10,24.7
1533,1985-11-11,24.76
1534,1985-11-12,24.45
1535,1985-11-13,24.3
1536,1985-11-14,24.68
1537,1985-11-15,24.94
1538,1985-11-16,24.73
1539,1985-11-17,24.75
1540,1985-11-18,24.52
1541,1985-11-19,24.2
1542,1985-11-20,24.34
1543,1985-11-21,24.97
1544,1985-11-22,24.01
1545,1985-11-23,24.12
1546,1985-11-24,24.45
1547,1985-11-25,24.5
1548,1985-11-26,24.43
1549,1985-11-27,24.5
1550,1985-11-28,23.98
1551,1985-11-29,23.8
1552,1985-11-30,23.64
1553,1985-12-01,24.2
1554,1985-12-02,24.49
1555,1985-12-03,24.53
1556,1985-12-04,24.31
1557,1985-12-05,23.78
1558,1985-12-06,23
1559,1985-12-07,23.15
1560,1985-12-08,23.41
1561,1985-12-09,23.4
1562,1985-12-10,23.29
1563,1985-12-11,23.2
1564,1985-12-12,22.96
1565,1985-12-13,22.83
1566,1985-12-14,23
1567,1985-12-15,22.92
1568,1985-12-16,23.01
1569,1985-12-17,22.71
1570,1985-12-18,22.36
1571,1985-12-19,21.96
1572,1985-12-20,21.93
1573,1985-12-21,21.9
1574,1985-12-22,22.03
1575,1985-12-23,21.83
1576,1985-12-24,21.97
1577,1985-12-25,21.86
1578,1985-12-26,20.71
1579,1985-12-27,20.61
1580,1985-12-28,21.17
1581,1985-12-29,21
1582,1985-12-30,20.68
1583,1985-12-30,20.64
1584,1986-01-01,20.37
1585,1986-01-02,20.41
1586,1986-01-03,20.32
1587,1986-01-04,20.17
1588,1986-01-05,20.16
1589,1986-01-06,20.26
1590,1986-01-07,20.12
1591,1986-01-08,19.91
1592,1986-01-09,19.77
1593,1986-01-10,20.13
1594,1986-01-11,20.46
1595,1986-01-12,20.64
1596,1986-01-13,20.26
1597,1986-01-14,21.01
1598,1986-01-15,21.59
1599,1986-01-16,22.32
1600,1986-01-17,22.51
1601,1986-01-18,22.25
1602,1986-01-19,22.18
1603,1986-01-20,21.68
1604,1986-01-21,21.27
1605,1986-01-22,21.05
1606,1986-01-23,20.81
1607,1986-01-24,20.36
1608,1986-01-25,19.93
1609,1986-01-26,19.4
1610,1986-01-27,18.42
1611,1986-01-28,18.86
1612,1986-01-29,19.07
1613,1986-01-30,19.09
1614,1986-01-31,19.37
1615,1986-02-01,19.86
1616,1986-02-02,19.73
1617,1986-02-03,20
1618,1986-02-04,20.07
1619,1986-02-05,20.15
1620,1986-02-06,19.89
1621,1986-02-07,19.78
1622,1986-02-08,19.94
1623,1986-02-09,19.86
1624,1986-02-10,19.74
1625,1986-02-11,19.41
1626,1986-02-12,19.84
1627,1986-02-13,20.75
1628,1986-02-14,19.91
1629,1986-02-15,19.56
1630,1986-02-16,19.69
1631,1986-02-17,19.73
1632,1986-02-18,19.48
1633,1986-02-19,18.74
1634,1986-02-20,19.82
1635,1986-02-21,20.59
1636,1986-02-22,20.61
1637,1986-02-23,20.2
1638,1986-02-24,20.3
1639,1986-02-25,20.01
1640,1986-02-26,19.69
1641,1986-02-27,18.92
1642,1986-02-28,18.16
1643,1986-03-01,18.1
1644,1986-03-02,17.61
1645,1986-03-03,17.8
1646,1986-03-04,18.37
1647,1986-03-05,18.67
1648,1986-03-06,18.67
1649,1986-03-07,18.86
1650,1986-03-08,18.55
1651,1986-03-09,18.15
1652,1986-03-10,18.32
1653,1986-03-11,19.4
1654,1986-03-12,20.17
1655,1986-03-13,20.37
1656,1986-03-14,20.3
1657,1986-03-15,19.73
1658,1986-03-16,21.32
1659,1986-03-17,21.36
1660,1986-03-18,21.15
1661,1986-03-19,20.88
1662,1986-03-20,20.68
1663,1986-03-21,20.45
1664,1986-03-22,20.63
1665,1986-03-23,20.66
1666,1986-03-24,20.72
1667,1986-03-25,20.68
1668,1986-03-26,21.12
1669,1986-03-27,21.31
1670,1986-03-28,21.65
1671,1986-03-29,22.36
1672,1986-03-30,22.91
1673,1986-03-31,23.19
1674,1986-04-01,23.33
1675,1986-04-02,23.19
1676,1986-04-03,23.05
1677,1986-04-04,23.19
1678,1986-04-05,23.55
1679,1986-04-06,23.68
1680,1986-04-07,23.68
1681,1986-04-08,23.04
1682,1986-04-09,21.48
1683,1986-04-10,21.24
1684,1986-04-11,21.11
1685,1986-04-12,20.96
1686,1986-04-13,20.94
1687,1986-04-14,21.21
1688,1986-04-15,21.19
1689,1986-04-16,21.22
1690,1986-04-17,20.88
1691,1986-04-18,21.51
1692,1986-04-19,21.56
1693,1986-04-20,21.62
1694,1986-04-21,21.76
1695,1986-04-22,21.8
1696,1986-04-23,21.98
1697,1986-04-24,22.01
1698,1986-04-25,21.57
1699,1986-04-26,21.56
1700,1986-04-27,21.73
1701,1986-04-28,22.38
1702,1986-04-29,22.44
1703,1986-04-30,22.55
1704,1986-05-01,22.6
1705,1986-05-02,22.46
1706,1986-05-03,22.31
1707,1986-05-04,22.32
1708,1986-05-05,22.37
1709,1986-05-06,22.83
1710,1986-05-07,22.73
1711,1986-05-08,22.76
1712,1986-05-09,22.71
1713,1986-05-10,22.67
1714,1986-05-11,23.21
1715,1986-05-12,23.69
1716,1986-05-13,23.63
1717,1986-05-14,23.61
1718,1986-05-15,24.45
1719,1986-05-16,24.9
1720,1986-05-17,24.62
1721,1986-05-18,24.28
1722,1986-05-19,24.14
1723,1986-05-20,23.95
1724,1986-05-21,23.97
1725,1986-05-22,23.95
1726,1986-05-23,24.17
1727,1986-05-24,24.21
1728,1986-05-25,24.16
1729,1986-05-26,24.35
1730,1986-05-27,24.95
1731,1986-05-28,25
1732,1986-05-29,25.05
1733,1986-05-30,25.01
1734,1986-05-31,25.33
1735,1986-06-01,25.75
1736,1986-06-02,25.67
1737,1986-06-03,25.52
1738,1986-06-04,25.72
1739,1986-06-05,25.84
1740,1986-06-06,26.18
1741,1986-06-07,26.84
1742,1986-06-08,26.97
1743,1986-06-09,26.96
1744,1986-06-10,26.8
1745,1986-06-11,26.53
1746,1986-06-12,27.41
1747,1986-06-13,27.57
1748,1986-06-14,27.65
1749,1986-06-15,27.63
1750,1986-06-16,27.67
1751,1986-06-17,27.67
1752,1986-06-18,27.53
1753,1986-06-19,27.45
1754,1986-06-20,27.69
1755,1986-06-21,27.52
1756,1986-06-22,27.36
1757,1986-06-23,27.6
1758,1986-06-24,27.59
1759,1986-06-25,27.71
1760,1986-06-26,28.02
1761,1986-06-27,28.41
1762,1986-06-28,28.51
1763,1986-06-29,28.55
1764,1986-06-30,28.51
1765,1986-07-01,28.07
1766,1986-07-02,27.8
1767,1986-07-03,27.69
1768,1986-07-04,27.64
1769,1986-07-05,27.5
1770,1986-07-06,27.31
1771,1986-07-07,27.31
1772,1986-07-08,27.54
1773,1986-07-09,27.85
1774,1986-07-10,28.12
1775,1986-07-11,28.54
1776,1986-07-12,28.55
1777,1986-07-13,28.53
1778,1986-07-14,28.48
1779,1986-07-15,28.77
1780,1986-07-16,29.02
1781,1986-07-17,29.09
1782,1986-07-18,28.78
1783,1986-07-19,29.14
1784,1986-07-20,29.25
1785,1986-07-21,29.08
1786,1986-07-22,28.43
1787,1986-07-23,29.11
1788,1986-07-24,28.96
1789,1986-07-25,28.92
1790,1986-07-26,28.89
1791,1986-07-27,29.05
1792,1986-07-28,29.14
1793,1986-07-29,29.13
1794,1986-07-30,29.29
1795,1986-07-31,29.13
1796,1986-08-01,28.71
1797,1986-08-02,28.52
1798,1986-08-03,27.86
1799,1986-08-04,28.44
1800,1986-08-05,29.34
1801,1986-08-06,28.89
1802,1986-08-07,28.13
1803,1986-08-08,28.31
1804,1986-08-09,28.7
1805,1986-08-10,28.63
1806,1986-08-11,28.52
1807,1986-08-12,28.43
1808,1986-08-13,28.09
1809,1986-08-14,27.9
1810,1986-08-15,28.02
1811,1986-08-16,27.58
1812,1986-08-17,26.95
1813,1986-08-18,26.92
1814,1986-08-19,27.12
1815,1986-08-20,27.07
1816,1986-08-21,27.36
1817,1986-08-22,27.62
1818,1986-08-23,27.67
1819,1986-08-24,27.49
1820,1986-08-25,27.59
1821,1986-08-26,27.09
1822,1986-08-27,27.24
1823,1986-08-28,27.56
1824,1986-08-29,27.63
1825,1986-08-30,27.62
1826,1986-08-31,26.31
1827,1986-09-01,25.22
1828,1986-09-02,25.23
1829,1986-09-03,26.02
1830,1986-09-04,26.15
1831,1986-09-05,26.26
1832,1986-09-06,26.53
1833,1986-09-07,26.86
1834,1986-09-08,27.3
1835,1986-09-09,27.46
1836,1986-09-10,27.57
1837,1986-09-11,27.66
1838,1986-09-12,27.55
1839,1986-09-13,27.09
1840,1986-09-14,27.55
1841,1986-09-15,27.82
1842,1986-09-16,28
1843,1986-09-17,27.31
1844,1986-09-18,27.04
1845,1986-09-19,27.19
1846,1986-09-20,27.18
1847,1986-09-21,27.11
1848,1986-09-22,27.09
1849,1986-09-23,27.44
1850,1986-09-24,27.47
1851,1986-09-25,27.48
1852,1986-09-26,27.48
1853,1986-09-27,27.59
1854,1986-09-28,27.81
1855,1986-09-29,27.82
1856,1986-09-30,27.87
1857,1986-10-01,27.84
1858,1986-10-02,27.83
1859,1986-10-03,27.78
1860,1986-10-04,27.65
1861,1986-10-05,27.71
1862,1986-10-06,27.48
1863,1986-10-07,27.54
1864,1986-10-08,27.58
1865,1986-10-09,26.68
1866,1986-10-10,26.39
1867,1986-10-11,25.85
1868,1986-10-12,26.02
1869,1986-10-13,26.44
1870,1986-10-14,26.21
1871,1986-10-15,25.51
1872,1986-10-16,25.58
1873,1986-10-17,25.62
1874,1986-10-18,25.52
1875,1986-10-19,25.28
1876,1986-10-20,25.25
1877,1986-10-21,25.58
1878,1986-10-22,25.48
1879,1986-10-23,25.1
1880,1986-10-24,24.77
1881,1986-10-25,24.76
1882,1986-10-26,24.7
1883,1986-10-27,24.81
1884,1986-10-28,24.95
1885,1986-10-29,25.4
1886,1986-10-30,25.35
1887,1986-10-31,25.31
1888,1986-11-01,25.19
1889,1986-11-02,25.13
1890,1986-11-03,25.08
1891,1986-11-04,24.77
1892,1986-11-05,26.31
1893,1986-11-06,26.6
1894,1986-11-07,26.64
1895,1986-11-08,25.78
1896,1986-11-09,25.88
1897,1986-11-10,26.04
1898,1986-11-11,26.23
1899,1986-11-12,26.2
1900,1986-11-13,25.87
1901,1986-11-14,24.77
1902,1986-11-15,23.97
1903,1986-11-16,24.24
1904,1986-11-17,23.81
1905,1986-11-18,24.67
1906,1986-11-19,24.86
1907,1986-11-20,25.14
1908,1986-11-21,25.44
1909,1986-11-22,25.46
1910,1986-11-23,25.5
1911,1986-11-24,25.8
1912,1986-11-25,25.69
1913,1986-11-26,25.4
1914,1986-11-27,25.33
1915,1986-11-28,24.6
1916,1986-11-29,24.4
1917,1986-11-30,24.39
1918,1986-12-01,24.45
1919,1986-12-02,24.72
1920,1986-12-03,24.88
1921,1986-12-04,24.86
1922,1986-12-05,24.63
1923,1986-12-06,23.78
1924,1986-12-07,23.71
1925,1986-12-08,23.67
1926,1986-12-09,23.48
1927,1986-12-10,23.5
1928,1986-12-11,22.93
1929,1986-12-12,23.15
1930,1986-12-13,23.24
1931,1986-12-14,23.31
1932,1986-12-15,23.37
1933,1986-12-16,23.52
1934,1986-12-17,24.29
1935,1986-12-18,24.57
1936,1986-12-19,24.49
1937,1986-12-20,24.48
1938,1986-12-21,23.74
1939,1986-12-22,23.62
1940,1986-12-23,24.1
1941,1986-12-24,24.13
1942,1986-12-25,24.27
1943,1986-12-26,24.19
1944,1986-12-27,23.92
1945,1986-12-28,23.79
1946,1986-12-29,23.57
1947,1986-12-30,23.76
1948,1986-12-30,23.7
1949,1987-01-01,24.02
1950,1987-01-02,23.82
1951,1987-01-03,23.58
1952,1987-01-04,23.54
1953,1987-01-05,23.37
1954,1987-01-06,23.09
1955,1987-01-07,22.93
1956,1987-01-08,22.84
1957,1987-01-09,22.73
1958,1987-01-10,22.67
1959,1987-01-11,22.26
1960,1987-01-12,22.49
1961,1987-01-13,22.5
1962,1987-01-14,22.6
1963,1987-01-15,22.56
1964,1987-01-16,22.17
1965,1987-01-17,21.93
1966,1987-01-18,21.81
1967,1987-01-19,21.66
1968,1987-01-20,21.66
1969,1987-01-21,21.81
1970,1987-01-22,21.94
1971,1987-01-23,21.19
1972,1987-01-24,21
1973,1987-01-25,21.12
1974,1987-01-26,21.5
1975,1987-01-27,21.37
1976,1987-01-28,21.49
1977,1987-01-29,21.25
1978,1987-01-30,21.22
1979,1987-01-31,21.18
1980,1987-02-01,21.3
1981,1987-02-02,21.02
1982,1987-02-03,20.87
1983,1987-02-04,20.36
1984,1987-02-05,20.34
1985,1987-02-06,20.45
1986,1987-02-07,20.26
1987,1987-02-08,20.03
1988,1987-02-09,20.99
1989,1987-02-10,21.27
1990,1987-02-11,21.47
1991,1987-02-12,21.08
1992,1987-02-13,21.07
1993,1987-02-14,21.02
1994,1987-02-15,21.11
1995,1987-02-16,20.93
1996,1987-02-17,20.55
1997,1987-02-18,20.1
1998,1987-02-19,19.86
1999,1987-02-20,19.68
2000,1987-02-21,19.3
2001,1987-02-22,20.47
2002,1987-02-23,20.52
2003,1987-02-24,20.36
2004,1987-02-25,20.11
2005,1987-02-26,20.44
2006,1987-02-27,20.92
2007,1987-02-28,20.83
2008,1987-03-01,20.41
2009,1987-03-02,20.49
2010,1987-03-03,20.56
2011,1987-03-04,20.47
2012,1987-03-05,20.28
2013,1987-03-06,20.18
2014,1987-03-07,20.38
2015,1987-03-08,20.41
2016,1987-03-09,20.06
2017,1987-03-10,19.52
2018,1987-03-11,18.99
2019,1987-03-12,19.93
2020,1987-03-13,20.57
2021,1987-03-14,20.92
2022,1987-03-15,21.27
2023,1987-03-16,21.5
2024,1987-03-17,21.51
2025,1987-03-18,21.37
2026,1987-03-19,22.74
2027,1987-03-20,22.91
2028,1987-03-21,22.68
2029,1987-03-22,22.61
2030,1987-03-23,22.58
2031,1987-03-24,22.13
2032,1987-03-25,21.74
2033,1987-03-26,21.7
2034,1987-03-27,21.77
2035,1987-03-28,21.51
2036,1987-03-29,21.34
2037,1987-03-30,21.33
2038,1987-03-31,21.21
2039,1987-04-01,21.23
2040,1987-04-02,21.18
2041,1987-04-03,21.15
2042,1987-04-04,21.05
2043,1987-04-05,20.07
2044,1987-04-06,19.31
2045,1987-04-07,20.35
2046,1987-04-08,20.41
2047,1987-04-09,21.08
2048,1987-04-10,21.34
2049,1987-04-11,21.62
2050,1987-04-12,21.68
2051,1987-04-13,21.69
2052,1987-04-14,21.37
2053,1987-04-15,21.93
2054,1987-04-16,21.97
2055,1987-04-17,21.56
2056,1987-04-18,21.12
2057,1987-04-19,20.74
2058,1987-04-20,21.56
2059,1987-04-21,21.66
2060,1987-04-22,21.72
2061,1987-04-23,21.74
2062,1987-04-24,22.23
2063,1987-04-25,22.93
2064,1987-04-26,23.17
2065,1987-04-27,22.91
2066,1987-04-28,22.72
2067,1987-04-29,22.69
2068,1987-04-30,22.59
2069,1987-05-01,22.19
2070,1987-05-02,22.01
2071,1987-05-03,22.42
2072,1987-05-04,22.26
2073,1987-05-05,22.01
2074,1987-05-06,22.14
