,fechas,sst
1071,1984-08-06,12.58
1072,1984-08-07,12.52
1073,1984-08-08,12.37
1074,1984-08-09,12.99
1075,1984-08-10,13.04
1076,1984-08-11,13.14
1077,1984-08-12,12.96
1078,1984-08-13,12.76
1079,1984-08-14,12.68
1080,1984-08-15,12.85
1081,1984-08-16,12.87
1082,1984-08-17,12.92
1083,1984-08-18,13.34
1084,1984-08-19,13.43
1085,1984-08-20,13.51
1086,1984-08-21,13.59
1087,1984-08-22,13.01
1088,1984-08-23,12.5
1089,1984-08-24,12.51
1090,1984-08-25,13.42
1091,1984-08-26,13.55
1092,1984-08-27,13.43
1093,1984-08-28,13.41
1094,1984-08-29,13.44
1095,1984-08-30,13.45
1096,1984-08-31,13.47
1097,1984-09-01,13.48
1098,1984-09-02,13.46
1099,1984-09-03,13.39
1100,1984-09-04,13.12
1101,1984-09-05,13
1102,1984-09-06,12.65
1103,1984-09-07,12.49
1104,1984-09-08,12.86
1105,1984-09-09,13.72
1106,1984-09-10,13.74
1107,1984-09-11,13.54
1108,1984-09-12,12.97
1109,1984-09-13,12.88
1110,1984-09-14,12.77
1111,1984-09-15,12.89
1112,1984-09-16,12.92
1113,1984-09-17,12.96
1114,1984-09-18,13.89
1115,1984-09-19,13.87
1116,1984-09-20,13.57
1117,1984-09-21,13.44
1118,1984-09-22,13.64
1119,1984-09-23,13.71
1120,1984-09-24,13.99
1121,1984-09-25,14.03
1122,1984-09-26,13.71
1123,1984-09-27,13.7
1124,1984-09-28,13.81
1125,1984-09-29,14.1
1126,1984-09-30,14.14
1127,1984-10-01,14.4
1128,1984-10-02,14.36
1129,1984-10-03,14.48
1130,1984-10-04,14.56
1131,1984-10-05,14.22
1132,1984-10-06,13.55
1133,1984-10-07,13.55
1134,1984-10-08,13.51
1135,1984-10-09,13.46
1136,1984-10-10,13.48
1137,1984-10-11,13.47
1138,1984-10-12,14.2
1139,1984-10-13,14.02
1140,1984-10-14,13.87
1141,1984-10-15,14.26
1142,1984-10-16,14.1
1143,1984-10-17,13.95
1144,1984-10-18,13.95
1145,1984-10-19,14.04
1146,1984-10-20,15.02
1147,1984-10-21,14.66
1148,1984-10-22,14.53
1149,1984-10-23,14.61
1150,1984-10-24,14.84
1151,1984-10-25,14.84
1152,1984-10-26,15.14
1153,1984-10-27,14.66
1154,1984-10-28,14.63
1155,1984-10-29,14.89
1156,1984-10-30,14.66
1157,1984-10-31,14.24
1158,1984-11-01,14.13
1159,1984-11-02,14.45
1160,1984-11-03,14.47
1161,1984-11-04,14.34
1162,1984-11-05,14.26
1163,1984-11-06,15.7
1164,1984-11-07,15.49
1165,1984-11-08,14.94
1166,1984-11-09,14.41
1167,1984-11-10,14.81
1168,1984-11-11,14.91
1169,1984-11-12,14.89
1170,1984-11-13,14.97
1171,1984-11-14,15.32
1172,1984-11-15,15.3
1173,1984-11-16,14.9
1174,1984-11-17,15.68
1175,1984-11-18,15.77
1176,1984-11-19,15.43
1177,1984-11-20,15.34
1178,1984-11-21,15.41
1179,1984-11-22,14.83
1180,1984-11-23,14.84
1181,1984-11-24,14.43
1182,1984-11-25,14.32
1183,1984-11-26,14.73
1184,1984-11-27,14.68
1185,1984-11-28,14.65
1186,1984-11-29,14.68
1187,1984-11-30,14.87
1188,1984-12-01,14.84
1189,1984-12-02,14.8
1190,1984-12-03,14.3
1191,1984-12-04,14.16
1192,1984-12-05,14.37
1193,1984-12-06,14.5
1194,1984-12-07,14.6
1195,1984-12-08,14.69
1196,1984-12-09,14.66
1197,1984-12-10,14.55
1198,1984-12-11,14.79
1199,1984-12-12,15.15
1200,1984-12-13,15.63
1201,1984-12-14,15.64
1202,1984-12-15,15.74
1203,1984-12-16,15.8
1204,1984-12-17,16.89
1205,1984-12-18,17.1
1206,1984-12-19,17.53
1207,1984-12-20,17.51
1208,1984-12-21,17.37
1209,1984-12-22,17.31
1210,1984-12-23,17.35
1211,1984-12-24,17.02
1212,1984-12-25,17.01
1213,1984-12-26,18.09
1214,1984-12-27,18.93
1215,1984-12-28,18.71
1216,1984-12-29,17.67
1217,1984-12-30,17.47
1218,1984-12-30,17.66
1219,1985-01-01,17.7
1220,1985-01-02,17.74
1221,1985-01-03,17.59
1222,1985-01-04,17.64
1223,1985-01-05,17.55
1224,1985-01-06,17.64
1225,1985-01-07,17.5
1226,1985-01-08,17.05
1227,1985-01-09,18.33
1228,1985-01-10,18.41
1229,1985-01-11,18.85
1230,1985-01-12,19.32
1231,1985-01-13,19.51
1232,1985-01-14,19.64
1233,1985-01-15,19.16
1234,1985-01-16,19.01
1235,1985-01-17,19.04
1236,1985-01-18,19.02
1237,1985-01-19,19.09
1238,1985-01-20,19.19
1239,1985-01-21,19.3
1240,1985-01-22,19.07
1241,1985-01-23,19.17
1242,1985-01-24,19.77
1243,1985-01-25,20.72
1244,1985-01-26,20.04
1245,1985-01-27,19.82
1246,1985-01-28,19.14
1247,1985-01-29,19.22
1248,1985-01-30,19.19
1249,1985-01-31,19.31
1250,1985-02-01,19.51
1251,1985-02-02,19.43
1252,1985-02-03,19.26
1253,1985-02-04,19.17
1254,1985-02-05,18.97
1255,1985-02-06,18.83
1256,1985-02-07,18.65
1257,1985-02-08,18.61
1258,1985-02-09,18.64
1259,1985-02-10,18.7
1260,1985-02-11,18.64
1261,1985-02-12,18.61
1262,1985-02-13,18.37
1263,1985-02-14,18.23
1264,1985-02-15,18.11
1265,1985-02-16,18.11
1266,1985-02-17,18.33
1267,1985-02-18,18.56
1268,1985-02-19,18.4
1269,1985-02-20,18.98
1270,1985-02-21,19.37
1271,1985-02-22,19.32
1272,1985-02-23,19.51
1273,1985-02-24,19.48
1274,1985-02-25,19.15
1275,1985-02-26,19.38
1276,1985-02-27,19.67
1277,1985-02-28,19.52
1278,1985-03-01,19.4
1279,1985-03-02,19.66
1280,1985-03-03,19.68
1281,1985-03-04,19.57
1282,1985-03-05,19.35
1283,1985-03-06,19.02
1284,1985-03-07,18.55
1285,1985-03-08,18.28
1286,1985-03-09,18.25
1287,1985-03-10,18.25
1288,1985-03-11,18.85
1289,1985-03-12,18.81
1290,1985-03-13,18.75
1291,1985-03-14,18.12
1292,1985-03-15,18.09
1293,1985-03-16,18.17
1294,1985-03-17,18.13
1295,1985-03-18,18.2
1296,1985-03-19,18.58
1297,1985-03-20,18.9
1298,1985-03-21,18.75
1299,1985-03-22,18.56
1300,1985-03-23,18.53
1301,1985-03-24,18.7
1302,1985-03-25,18.71
1303,1985-03-26,18.08
1304,1985-03-27,17.61
1305,1985-03-28,18.1
1306,1985-03-29,18.26
1307,1985-03-30,18.37
1308,1985-03-31,18.44
1309,1985-04-01,18.15
1310,1985-04-02,18.11
1311,1985-04-03,18.07
1312,1985-04-04,17.53
1313,1985-04-05,17.4
1314,1985-04-06,17.4
1315,1985-04-07,16.92
1316,1985-04-08,17.08
1317,1985-04-09,17.04
1318,1985-04-10,16.74
1319,1985-04-11,16.43
1320,1985-04-12,16.37
1321,1985-04-13,16.51
1322,1985-04-14,16.56
1323,1985-04-15,15.23
1324,1985-04-16,15.46
1325,1985-04-17,16.1
1326,1985-04-18,16.25
1327,1985-04-19,16.24
1328,1985-04-20,16.16
1329,1985-04-21,16.12
1330,1985-04-22,16.04
1331,1985-04-23,16
1332,1985-04-24,15.98
1333,1985-04-25,16.88
1334,1985-04-26,16.69
1335,1985-04-27,15.97
1336,1985-04-28,15.63
1337,1985-04-29,15.48
1338,1985-04-30,15.33
1339,1985-05-01,15.29
1340,1985-05-02,15.34
1341,1985-05-03,15.37
1342,1985-05-04,15.39
1343,1985-05-05,14.69
1344,1985-05-06,14.67
1345,1985-05-07,14.67
1346,1985-05-08,14.61
1347,1985-05-09,14.57
1348,1985-05-10,14.66
1349,1985-05-11,14.72
1350,1985-05-12,14.9
1351,1985-05-13,14.85
1352,1985-05-14,14.9
1353,1985-05-15,14.8
1354,1985-05-16,14.99
1355,1985-05-17,14.71
1356,1985-05-18,14.64
1357,1985-05-19,15.12
1358,1985-05-20,15.19
1359,1985-05-21,15.01
1360,1985-05-22,14.93
1361,1985-05-23,14.42
1362,1985-05-24,14.57
1363,1985-05-25,14.71
1364,1985-05-26,14.75
1365,1985-05-27,14.83
1366,1985-05-28,14.4
1367,1985-05-29,14.22
1368,1985-05-30,14.14
1369,1985-05-31,14.87
1370,1985-06-01,14.99
1371,1985-06-02,14.98
1372,1985-06-03,14.94
1373,1985-06-04,14.95
1374,1985-06-05,14.83
1375,1985-06-06,14.62
1376,1985-06-07,14.47
1377,1985-06-08,14.41
1378,1985-06-09,14.4
1379,1985-06-10,14.46
1380,1985-06-11,14.56
1381,1985-06-12,14.78
1382,1985-06-13,14.78
1383,1985-06-14,14.99
1384,1985-06-15,14.6
1385,1985-06-16,14.75
1386,1985-06-17,14.66
1387,1985-06-18,14.36
1388,1985-06-19,13.92
1389,1985-06-20,14.49
1390,1985-06-21,14.6
1391,1985-06-22,13.77
1392,1985-06-23,13.47
1393,1985-06-24,14.54
1394,1985-06-25,14.91
1395,1985-06-26,14.93
1396,1985-06-27,15.06
1397,1985-06-28,15.13
1398,1985-06-29,14.96
1399,1985-06-30,14.1
1400,1985-07-01,13.99
1401,1985-07-02,14.83
1402,1985-07-03,14.66
1403,1985-07-04,15.17
1404,1985-07-05,15.17
1405,1985-07-06,15.15
1406,1985-07-07,15.04
1407,1985-07-08,15.03
1408,1985-07-09,15.02
1409,1985-07-10,15.06
1410,1985-07-11,14.94
1411,1985-07-12,14.81
1412,1985-07-13,14.64
1413,1985-07-14,14.33
1414,1985-07-15,14.15
1415,1985-07-16,14.31
1416,1985-07-17,14.72
1417,1985-07-18,14.82
1418,1985-07-19,14.95
1419,1985-07-20,14.99
1420,1985-07-21,15.05
1421,1985-07-22,15.09
1422,1985-07-23,15.32
1423,1985-07-24,15.36
1424,1985-07-25,15.34
1425,1985-07-26,14.58
1426,1985-07-27,14.59
1427,1985-07-28,14.38
1428,1985-07-29,14.24
1429,1985-07-30,14.22
1430,1985-07-31,14.3
1431,1985-08-01,14.24
1432,1985-08-02,14.23
1433,1985-08-03,14.22
1434,1985-08-04,14.33
1435,1985-08-05,13.71
1436,1985-08-06,13.51
1437,1985-08-07,13.7
1438,1985-08-08,13.88
1439,1985-08-09,13.76
1440,1985-08-10,13.67
1441,1985-08-11,13.88
1442,1985-08-12,13.86
1443,1985-08-13,13.76
1444,1985-08-14,13.93
1445,1985-08-15,13.91
1446,1985-08-16,13.83
1447,1985-08-17,13.47
1448,1985-08-18,13.17
1449,1985-08-19,12.79
1450,1985-08-20,12.77
1451,1985-08-21,12.78
1452,1985-08-22,12.82
1453,1985-08-23,12.86
1454,1985-08-24,12.9
1455,1985-08-25,13.81
1456,1985-08-26,13.78
1457,1985-08-27,13.73
1458,1985-08-28,13.64
1459,1985-08-29,13.42
1460,1985-08-30,13.53
1461,1985-08-31,13.54
1462,1985-09-01,13.45
1463,1985-09-02,13.98
1464,1985-09-03,14.01
1465,1985-09-04,13.96
1466,1985-09-05,13.93
1467,1985-09-06,13.85
1468,1985-09-07,13.82
1469,1985-09-08,13.67
1470,1985-09-09,13.48
1471,1985-09-10,13.5
1472,1985-09-11,14.33
1473,1985-09-12,13.55
1474,1985-09-13,13.03
1475,1985-09-14,13.89
1476,1985-09-15,13.98
1477,1985-09-16,14.09
1478,1985-09-17,14.12
1479,1985-09-18,14.03
1480,1985-09-19,13.98
1481,1985-09-20,13.88
1482,1985-09-21,13.57
1483,1985-09-22,13.5
1484,1985-09-23,14.18
1485,1985-09-24,14.25
1486,1985-09-25,14.34
1487,1985-09-26,13.91
1488,1985-09-27,13.8
1489,1985-09-28,13.81
1490,1985-09-29,13.94
1491,1985-09-30,13.99
1492,1985-10-01,12.8
1493,1985-10-02,12.82
1494,1985-10-03,12.82
1495,1985-10-04,12.56
1496,1985-10-05,12.78
1497,1985-10-06,13.1
1498,1985-10-07,13.14
1499,1985-10-08,13
1500,1985-10-09,13
1501,1985-10-10,13.28
1502,1985-10-11,13.83
1503,1985-10-12,13.52
1504,1985-10-13,13.44
1505,1985-10-14,13.53
1506,1985-10-15,14.06
1507,1985-10-16,14.73
1508,1985-10-17,14.83
1509,1985-10-18,14.83
1510,1985-10-19,15.14
1511,1985-10-20,15.13
1512,1985-10-21,14.79
1513,1985-10-22,14.43
1514,1985-10-23,14.35
1515,1985-10-24,14.43
1516,1985-10-25,14.45
1517,1985-10-26,14.51
1518,1985-10-27,14.57
1519,1985-10-28,14.41
1520,1985-10-29,14.51
1521,1985-10-30,14.47
1522,1985-10-31,14.16
1523,1985-11-01,14.24
1524,1985-11-02,14.84
1525,1985-11-03,15
1526,1985-11-04,15.11
1527,1985-11-05,15.16
1528,1985-11-06,15.17
1529,1985-11-07,15.18
1530,1985-11-08,15.8
1531,1985-11-09,15.49
1532,1985-11-10,14.95
1533,1985-11-11,14.63
1534,1985-11-12,14.46
1535,1985-11-13,14.98
1536,1985-11-14,14.93
1537,1985-11-15,14.8
1538,1985-11-16,14.61
1539,1985-11-17,14.41
1540,1985-11-18,14.57
1541,1985-11-19,14.7
1542,1985-11-20,14.76
1543,1985-11-21,14.75
1544,1985-11-22,14.78
1545,1985-11-23,14.84
1546,1985-11-24,14.9
1547,1985-11-25,15.98
1548,1985-11-26,15.96
1549,1985-11-27,15.8
1550,1985-11-28,15.65
1551,1985-11-29,15.67
1552,1985-11-30,16.01
1553,1985-12-01,16.11
1554,1985-12-02,16.11
1555,1985-12-03,16.12
1556,1985-12-04,16.17
1557,1985-12-05,15.74
1558,1985-12-06,15.84
1559,1985-12-07,16.08
1560,1985-12-08,16.08
1561,1985-12-09,15.84
1562,1985-12-10,15.97
1563,1985-12-11,16.12
1564,1985-12-12,16.2
1565,1985-12-13,16.11
1566,1985-12-14,17.99
1567,1985-12-15,17.78
1568,1985-12-16,17.27
1569,1985-12-17,16.9
1570,1985-12-18,16.54
1571,1985-12-19,16.88
1572,1985-12-20,16.64
1573,1985-12-21,16.47
1574,1985-12-22,16.46
1575,1985-12-23,16.46
1576,1985-12-24,16.55
1577,1985-12-25,17.43
1578,1985-12-26,17.6
1579,1985-12-27,17.96
1580,1985-12-28,17.99
1581,1985-12-29,17.85
1582,1985-12-30,17.66
1583,1985-12-30,17.74
1584,1986-01-01,18.01
1585,1986-01-02,18.03
1586,1986-01-03,17.76
1587,1986-01-04,17.94
1588,1986-01-05,17.98
1589,1986-01-06,18.42
1590,1986-01-07,17.68
1591,1986-01-08,17.57
1592,1986-01-09,17.51
1593,1986-01-10,17.5
1594,1986-01-11,17.7
1595,1986-01-12,17.76
1596,1986-01-13,17.95
1597,1986-01-14,18.08
1598,1986-01-15,18.13
1599,1986-01-16,18.09
1600,1986-01-17,17.87
1601,1986-01-18,17.71
1602,1986-01-19,17.65
1603,1986-01-20,17.7
1604,1986-01-21,17.58
1605,1986-01-22,17.87
1606,1986-01-23,17.98
1607,1986-01-24,17.91
1608,1986-01-25,17.76
1609,1986-01-26,17.73
1610,1986-01-27,17.75
1611,1986-01-28,17.74
1612,1986-01-29,17.56
1613,1986-01-30,17.07
1614,1986-01-31,17.03
1615,1986-02-01,17.18
1616,1986-02-02,17.24
1617,1986-02-03,17.15
1618,1986-02-04,17.07
1619,1986-02-05,17.19
1620,1986-02-06,17.33
1621,1986-02-07,17.35
1622,1986-02-08,19.57
1623,1986-02-09,19.7
1624,1986-02-10,19.74
1625,1986-02-11,19.42
1626,1986-02-12,19.2
1627,1986-02-13,19.37
1628,1986-02-14,20.34
1629,1986-02-15,19.7
1630,1986-02-16,19.56
1631,1986-02-17,19.4
1632,1986-02-18,19.62
1633,1986-02-19,19.38
1634,1986-02-20,19.13
1635,1986-02-21,18.4
1636,1986-02-22,18.5
1637,1986-02-23,18.79
1638,1986-02-24,18.8
1639,1986-02-25,18.65
1640,1986-02-26,18.54
1641,1986-02-27,17.82
1642,1986-02-28,17.8
1643,1986-03-01,17.74
1644,1986-03-02,17.47
1645,1986-03-03,17.93
1646,1986-03-04,18
1647,1986-03-05,17.92
1648,1986-03-06,17.55
1649,1986-03-07,17.13
1650,1986-03-08,16.88
1651,1986-03-09,17.28
1652,1986-03-10,17.67
1653,1986-03-11,17.53
1654,1986-03-12,17.17
1655,1986-03-13,17.17
1656,1986-03-14,17.16
1657,1986-03-15,17.16
1658,1986-03-16,17.21
1659,1986-03-17,16.98
1660,1986-03-18,17.13
1661,1986-03-19,17
1662,1986-03-20,16.62
1663,1986-03-21,16.6
1664,1986-03-22,16.89
1665,1986-03-23,16.87
1666,1986-03-24,16.93
1667,1986-03-25,16.69
1668,1986-03-26,16.68
1669,1986-03-27,16.4
1670,1986-03-28,16.06
1671,1986-03-29,16.17
1672,1986-03-30,16.26
1673,1986-03-31,16.21
1674,1986-04-01,16.28
1675,1986-04-02,16.14
1676,1986-04-03,16.21
1677,1986-04-04,16.28
1678,1986-04-05,15.6
1679,1986-04-06,15.46
1680,1986-04-07,15.37
1681,1986-04-08,15.37
1682,1986-04-09,15.83
1683,1986-04-10,15.36
1684,1986-04-11,14.98
1685,1986-04-12,15.18
1686,1986-04-13,15.01
1687,1986-04-14,14.87
1688,1986-04-15,15.3
1689,1986-04-16,15.48
1690,1986-04-17,15.38
1691,1986-04-18,15.18
1692,1986-04-19,15.16
1693,1986-04-20,14.96
1694,1986-04-21,14.61
1695,1986-04-22,14.49
1696,1986-04-23,14.5
1697,1986-04-24,15.26
1698,1986-04-25,15.19
1699,1986-04-26,15.06
1700,1986-04-27,15.2
1701,1986-04-28,15.94
1702,1986-04-29,16.07
1703,1986-04-30,16.06
1704,1986-05-01,16.02
1705,1986-05-02,15.99
1706,1986-05-03,16.01
1707,1986-05-04,16.19
1708,1986-05-05,16.19
1709,1986-05-06,15.96
1710,1986-05-07,15.54
1711,1986-05-08,15.38
1712,1986-05-09,15.62
1713,1986-05-10,15.58
1714,1986-05-11,15.54
1715,1986-05-12,15.87
1716,1986-05-13,15.7
1717,1986-05-14,15.62
1718,1986-05-15,15.4
1719,1986-05-16,15.49
1720,1986-05-17,15.48
1721,1986-05-18,15.85
1722,1986-05-19,15.9
1723,1986-05-20,16.09
1724,1986-05-21,16.13
1725,1986-05-22,15.46
1726,1986-05-23,15.37
1727,1986-05-24,15.57
1728,1986-05-25,15.61
1729,1986-05-26,15.29
1730,1986-05-27,15.04
1731,1986-05-28,15.13
1732,1986-05-29,15.03
1733,1986-05-30,15.02
1734,1986-05-31,15
1735,1986-06-01,14.83
1736,1986-06-02,14.99
1737,1986-06-03,15.05
1738,1986-06-04,14.87
1739,1986-06-05,14.66
1740,1986-06-06,14.6
1741,1986-06-07,14.81
1742,1986-06-08,14.65
1743,1986-06-09,14.52
1744,1986-06-10,14.85
1745,1986-06-11,14.85
1746,1986-06-12,14.87
1747,1986-06-13,14.9
1748,1986-06-14,14.98
1749,1986-06-15,14.86
1750,1986-06-16,14.76
1751,1986-06-17,14.84
1752,1986-06-18,14.95
1753,1986-06-19,14.97
1754,1986-06-20,14.74
1755,1986-06-21,14.59
1756,1986-06-22,14.55
1757,1986-06-23,14.61
1758,1986-06-24,14.54
1759,1986-06-25,14.52
1760,1986-06-26,14.29
1761,1986-06-27,14.27
1762,1986-06-28,15.06
1763,1986-06-29,14.92
1764,1986-06-30,14.06
1765,1986-07-01,13.73
1766,1986-07-02,13.83
1767,1986-07-03,13.89
1768,1986-07-04,13.87
1769,1986-07-05,14.06
1770,1986-07-06,14.09
1771,1986-07-07,14.09
1772,1986-07-08,14.09
1773,1986-07-09,14.41
1774,1986-07-10,14.34
1775,1986-07-11,14.09
1776,1986-07-12,13.92
1777,1986-07-13,13.87
1778,1986-07-14,14.02
1779,1986-07-15,13.95
1780,1986-07-16,13.93
1781,1986-07-17,13.93
1782,1986-07-18,13.18
1783,1986-07-19,12.84
1784,1986-07-20,12.71
1785,1986-07-21,12.36
1786,1986-07-22,12.67
1787,1986-07-23,13.09
1788,1986-07-24,13.28
1789,1986-07-25,13.34
1790,1986-07-26,13.36
1791,1986-07-27,13.35
1792,1986-07-28,13.91
1793,1986-07-29,13.76
1794,1986-07-30,13.42
1795,1986-07-31,13.06
1796,1986-08-01,12.79
1797,1986-08-02,13.18
1798,1986-08-03,13.41
1799,1986-08-04,14.32
1800,1986-08-05,14.41
1801,1986-08-06,14.4
1802,1986-08-07,14.38
1803,1986-08-08,14.03
1804,1986-08-09,12.67
1805,1986-08-10,13.14
1806,1986-08-11,13.36
1807,1986-08-12,13.37
1808,1986-08-13,13.37
1809,1986-08-14,13.25
1810,1986-08-15,13.31
1811,1986-08-16,13.54
1812,1986-08-17,13.55
1813,1986-08-18,13.7
1814,1986-08-19,13.86
1815,1986-08-20,13.91
1816,1986-08-21,13.89
1817,1986-08-22,13.89
1818,1986-08-23,13.5
1819,1986-08-24,13.47
1820,1986-08-25,13.04
1821,1986-08-26,13.61
1822,1986-08-27,13.93
1823,1986-08-28,13.96
1824,1986-08-29,13.85
1825,1986-08-30,14.36
1826,1986-08-31,14.84
1827,1986-09-01,14.89
1828,1986-09-02,13.91
1829,1986-09-03,13.71
1830,1986-09-04,13.83
1831,1986-09-05,14.16
1832,1986-09-06,14.09
1833,1986-09-07,14.02
1834,1986-09-08,13.53
1835,1986-09-09,13.3
1836,1986-09-10,13.28
1837,1986-09-11,13.99
1838,1986-09-12,13.84
1839,1986-09-13,13.61
1840,1986-09-14,13.36
1841,1986-09-15,13.12
1842,1986-09-16,13.51
1843,1986-09-17,13.27
1844,1986-09-18,13.19
1845,1986-09-19,13.2
1846,1986-09-20,13.81
1847,1986-09-21,13.39
1848,1986-09-22,13.12
1849,1986-09-23,13.25
1850,1986-09-24,13.63
1851,1986-09-25,14.31
1852,1986-09-26,14.4
1853,1986-09-27,14.45
1854,1986-09-28,14.42
1855,1986-09-29,14.38
1856,1986-09-30,14.47
1857,1986-10-01,14.38
1858,1986-10-02,14.36
1859,1986-10-03,14.39
1860,1986-10-04,14.4
1861,1986-10-05,14.53
1862,1986-10-06,14.45
1863,1986-10-07,14.42
1864,1986-10-08,14.45
1865,1986-10-09,14.3
1866,1986-10-10,14.44
1867,1986-10-11,14.23
1868,1986-10-12,14.05
1869,1986-10-13,15.13
1870,1986-10-14,15.07
1871,1986-10-15,14.84
1872,1986-10-16,14.68
1873,1986-10-17,14.64
1874,1986-10-18,15
1875,1986-10-19,15.02
1876,1986-10-20,14.63
1877,1986-10-21,13.67
1878,1986-10-22,14.13
1879,1986-10-23,14.2
1880,1986-10-24,14.19
1881,1986-10-25,14.21
1882,1986-10-26,14.24
1883,1986-10-27,14.27
1884,1986-10-28,14.5
1885,1986-10-29,16.17
1886,1986-10-30,16.06
1887,1986-10-31,15.68
1888,1986-11-01,15.41
1889,1986-11-02,14.88
1890,1986-11-03,14.6
1891,1986-11-04,14.58
1892,1986-11-05,14.62
1893,1986-11-06,15.75
1894,1986-11-07,15.77
1895,1986-11-08,15.19
1896,1986-11-09,14.99
1897,1986-11-10,14.87
1898,1986-11-11,14.72
1899,1986-11-12,14.69
1900,1986-11-13,14.77
1901,1986-11-14,14.85
1902,1986-11-15,14.91
1903,1986-11-16,15.04
1904,1986-11-17,14.87
1905,1986-11-18,14.51
1906,1986-11-19,14.43
1907,1986-11-20,14.43
1908,1986-11-21,14.1
1909,1986-11-22,14.06
1910,1986-11-23,14.16
1911,1986-11-24,14.85
1912,1986-11-25,15.72
1913,1986-11-26,15.84
1914,1986-11-27,15.84
1915,1986-11-28,15.93
1916,1986-11-29,16.31
1917,1986-11-30,16.42
1918,1986-12-01,16.6
1919,1986-12-02,17.26
1920,1986-12-03,17.3
1921,1986-12-04,16.33
1922,1986-12-05,16.31
1923,1986-12-06,16.4
1924,1986-12-07,16.58
1925,1986-12-08,16.59
1926,1986-12-09,16.49
1927,1986-12-10,16.31
1928,1986-12-11,16.15
1929,1986-12-12,16.14
1930,1986-12-13,15.57
1931,1986-12-14,15.41
1932,1986-12-15,15.46
1933,1986-12-16,15.64
1934,1986-12-17,16.66
1935,1986-12-18,16.34
1936,1986-12-19,16.44
1937,1986-12-20,16.46
1938,1986-12-21,16.41
1939,1986-12-22,16.82
1940,1986-12-23,16.85
1941,1986-12-24,16.76
1942,1986-12-25,16.77
1943,1986-12-26,16.65
1944,1986-12-27,15.98
1945,1986-12-28,16.54
1946,1986-12-29,16.65
1947,1986-12-30,16.46
1948,1986-12-30,16.5
1949,1987-01-01,16.25
1950,1987-01-02,16.46
1951,1987-01-03,16.34
1952,1987-01-04,15.99
1953,1987-01-05,16.14
1954,1987-01-06,16.2
1955,1987-01-07,16.23
1956,1987-01-08,16.23
1957,1987-01-09,16.3
1958,1987-01-10,16.63
1959,1987-01-11,16.39
1960,1987-01-12,16.31
1961,1987-01-13,16.01
1962,1987-01-14,16.5
1963,1987-01-15,16.56
1964,1987-01-16,16.58
1965,1987-01-17,16.6
1966,1987-01-18,16.62
1967,1987-01-19,16.64
1968,1987-01-20,17.76
1969,1987-01-21,17.76
1970,1987-01-22,17.75
1971,1987-01-23,17.3
1972,1987-01-24,17.89
1973,1987-01-25,17.97
1974,1987-01-26,18.18
1975,1987-01-27,18.18
1976,1987-01-28,18.34
1977,1987-01-29,18.16
1978,1987-01-30,17.87
1979,1987-01-31,17.91
1980,1987-02-01,17.88
1981,1987-02-02,18
1982,1987-02-03,18.31
1983,1987-02-04,18.34
1984,1987-02-05,18.12
1985,1987-02-06,17.77
1986,1987-02-07,17.63
1987,1987-02-08,17.58
1988,1987-02-09,17.72
1989,1987-02-10,18.34
1990,1987-02-11,18.36
1991,1987-02-12,17.98
1992,1987-02-13,17.75
1993,1987-02-14,17.72
1994,1987-02-15,17.78
1995,1987-02-16,17.84
1996,1987-02-17,18.11
1997,1987-02-18,18.42
1998,1987-02-19,18.88
1999,1987-02-20,18.91
2000,1987-02-21,18.89
2001,1987-02-22,19.23
2002,1987-02-23,19.4
2003,1987-02-24,19.36
2004,1987-02-25,18.23
2005,1987-02-26,18.03
2006,1987-02-27,18.56
2007,1987-02-28,18.53
2008,1987-03-01,18.66
2009,1987-03-02,18.86
2010,1987-03-03,18.69
2011,1987-03-04,18.4
2012,1987-03-05,18.25
2013,1987-03-06,18.26
2014,1987-03-07,18.35
2015,1987-03-08,18.5
2016,1987-03-09,18.93
2017,1987-03-10,19.39
2018,1987-03-11,19.56
2019,1987-03-12,19.68
2020,1987-03-13,19.63
2021,1987-03-14,19.2
2022,1987-03-15,18.99
2023,1987-03-16,18.86
2024,1987-03-17,18.84
2025,1987-03-18,18.78
2026,1987-03-19,18.71
2027,1987-03-20,18.67
2028,1987-03-21,18.34
2029,1987-03-22,18.26
2030,1987-03-23,18.36
2031,1987-03-24,18.84
2032,1987-03-25,19.69
2033,1987-03-26,19.59
2034,1987-03-27,19.33
2035,1987-03-28,18.44
2036,1987-03-29,18.07
2037,1987-03-30,17.8
2038,1987-03-31,17.71
2039,1987-04-01,17.6
2040,1987-04-02,17.55
2041,1987-04-03,17.53
2042,1987-04-04,17.66
2043,1987-04-05,17.77
2044,1987-04-06,17.79
2045,1987-04-07,17.35
2046,1987-04-08,16.94
2047,1987-04-09,16.73
2048,1987-04-10,17.29
2049,1987-04-11,17.12
2050,1987-04-12,17.1
2051,1987-04-13,17.19
2052,1987-04-14,16.97
2053,1987-04-15,16.52
2054,1987-04-16,15.89
2055,1987-04-17,15.46
2056,1987-04-18,15.33
2057,1987-04-19,15.87
2058,1987-04-20,16.17
2059,1987-04-21,16.06
2060,1987-04-22,16.56
2061,1987-04-23,16.74
2062,1987-04-24,16.73
2063,1987-04-25,16.73
2064,1987-04-26,16.61
2065,1987-04-27,16.87
2066,1987-04-28,16.82
2067,1987-04-29,16.81
2068,1987-04-30,16.89
2069,1987-05-01,16.39
2070,1987-05-02,16.39
